CLIENTE,PRODUCTO,PRECIO,CANTIDAD,CIUDAD,VENDEDOR,FECHA,ESTADO,VALOR_VENTA,COMISION,CATEGORIA
Cliente_2953,Camisa,488022.96,5,Santa Marta,Vendedor_037,2024-11-24T05:17,Cerrado,2440114.82,110301.31,Ropa
Cliente_2027,Vitaminas,231317.06,4,Manizales,Vendedor_161,2021-11-26T01:06,Cerrado,925268.22,54182.96,Salud
Cliente_0503,Aceite,53886.78,4,Barranquilla,Vendedor_113,2021-11-24T19:39,Abierto,215547.11,8333.25,Alimentos
Cliente_2804,Manguera,399896.77,5,Pereira,Vendedor_060,2023-07-03T18:45,Cerrado,1999483.85,108227.05,Jardín
Cliente_4906,Pantalón,138588.01,1,Pereira,Vendedor_134,2024-11-30T09:33,Cerrado,138588.01,5499.45,Ropa
Cliente_0065,Mesa,2312202.17,3,Cartagena,Vendedor_191,2022-01-08T10:27,Cancelado,6936606.51,311736.44,Hogar
Cliente_0022,Juguete,492708.21,2,Santa Marta,Vendedor_093,2021-01-27T19:00,Cerrado,985416.42,63419.66,Mascotas
Cliente_4451,Algodón,32341.01,4,Manizales,Vendedor_006,2024-06-22T13:14,Cerrado,129364.04,5353.43,Salud
Cliente_1337,Perfume,379665.56,5,Cali,Vendedor_169,2023-10-27T13:26,Cerrado,1898327.78,96543.01,Belleza
Cliente_3039,Lámpara,786025.58,1,Santa Marta,Vendedor_038,2024-04-17T06:25,En Proceso,786025.58,26455.21,Hogar
Cliente_3078,Silla,2290491.36,1,Santa Marta,Vendedor_037,2022-11-27T16:22,Abierto,2290491.36,147411.7,Hogar
Cliente_2400,Zapatos,530849.55,5,Bogotá,Vendedor_124,2021-07-27T15:07,Cerrado,2654247.77,151151.87,Ropa
Cliente_2488,Maquillaje,315843.11,3,Cali,Vendedor_160,2022-08-05T03:43,Cancelado,947529.34,66980.4,Belleza
Cliente_3440,Maquillaje,475438.77,2,Pereira,Vendedor_159,2023-04-04T11:31,Abierto,950877.54,53965.89,Belleza
Cliente_1196,Leche,123399.71,1,Cúcuta,Vendedor_174,2023-01-30T13:37,Cancelado,123399.71,9836.28,Alimentos
Cliente_0899,Crema,400364.47,2,Manizales,Vendedor_177,2025-04-08T12:13,Abierto,800728.95,33675.93,Belleza
Cliente_4933,Atún,188276.57,1,Cartagena,Vendedor_026,2022-01-27T22:56,Cancelado,188276.57,12634.36,Alimentos
Cliente_0044,Abono,64556.35,2,Barranquilla,Vendedor_061,2022-07-01T15:30,Abierto,129112.7,6664.32,Jardín
Cliente_0945,Juguete,279188.18,1,Bogotá,Vendedor_145,2021-11-18T13:05,Cerrado,279188.18,13623.89,Mascotas
Cliente_3647,Manguera,81003.05,1,Cúcuta,Vendedor_079,2023-09-28T10:08,Cerrado,81003.05,5392.9,Jardín
Cliente_2842,Tablet,2324745.55,5,Cartagena,Vendedor_144,2024-11-12T08:27,Cerrado,11623727.73,904068.57,Tecnología
Cliente_1611,Rompecabezas,398407.04,4,Bucaramanga,Vendedor_091,2025-03-29T05:08,Cerrado,1593628.17,108014.27,Juguetes
Cliente_0580,Tablet,472547.28,5,Santa Marta,Vendedor_091,2022-02-04T06:14,En Proceso,2362736.41,109881.74,Tecnología
Cliente_1835,Rompecabezas,302607.46,2,Medellín,Vendedor_006,2023-01-24T09:51,Abierto,605214.93,33586.15,Juguetes
Cliente_0281,Mouse,2780737.09,2,Cali,Vendedor_122,2024-07-15T21:53,Abierto,5561474.18,227225.15,Tecnología
Cliente_2768,Crema,366839.87,2,Cúcuta,Vendedor_173,2021-03-22T09:26,Abierto,733679.74,44763.22,Belleza
Cliente_2439,Silla,1723822.85,3,Cali,Vendedor_164,2024-06-01T00:21,En Proceso,5171468.54,259242.38,Hogar
Cliente_4598,Teclado,4113490.47,1,Santa Marta,Vendedor_068,2021-08-24T13:39,Abierto,4113490.47,170325.88,Tecnología
Cliente_4023,Abono,678265.5,2,Cúcuta,Vendedor_136,2021-02-28T13:13,Cerrado,1356531.0,42126.58,Jardín
Cliente_2349,Arena,174869.58,5,Bogotá,Vendedor_040,2021-07-18T05:21,Cerrado,874347.92,66683.21,Mascotas
Cliente_2657,Silla,1131801.92,2,Bucaramanga,Vendedor_127,2025-03-25T12:28,Cerrado,2263603.85,76829.07,Hogar
Cliente_3446,Muñeco,455575.96,4,Manizales,Vendedor_082,2024-04-08T14:34,Cerrado,1822303.83,84674.21,Juguetes
Cliente_1468,Bicicleta,578331.71,2,Bucaramanga,Vendedor_186,2024-10-15T17:44,Cerrado,1156663.42,45714.44,Deportes
Cliente_3005,Balón,284763.88,5,Cali,Vendedor_143,2024-04-24T18:19,Cerrado,1423819.39,77891.98,Deportes
Cliente_0084,Aceite,63195.8,4,Bogotá,Vendedor_015,2024-10-27T12:08,Cerrado,252783.18,10047.43,Alimentos
Cliente_4693,Chaqueta,361766.31,5,Bogotá,Vendedor_175,2023-05-21T10:48,Cerrado,1808831.53,120849.03,Ropa
Cliente_4702,Sofá,296302.52,3,Medellín,Vendedor_145,2024-11-19T12:17,En Proceso,888907.55,36659.41,Hogar
Cliente_4447,Pantalón,280823.81,5,Cali,Vendedor_044,2021-04-10T05:04,Cerrado,1404119.05,55143.73,Ropa
Cliente_1060,Atún,78467.16,2,Barranquilla,Vendedor_057,2023-10-19T05:10,Cancelado,156934.32,6409.87,Alimentos
Cliente_3941,Mouse,3404668.63,3,Cúcuta,Vendedor_035,2024-08-16T15:12,Cerrado,10214005.88,458385.85,Tecnología
Cliente_2873,Pesas,888551.08,1,Cartagena,Vendedor_063,2025-10-08T09:31,En Proceso,888551.08,55171.53,Deportes
Cliente_4916,Manguera,478672.09,1,Medellín,Vendedor_189,2022-09-22T10:41,Abierto,478672.09,19377.33,Jardín
Cliente_0078,Arena,212323.16,4,Bogotá,Vendedor_181,2021-11-11T01:17,En Proceso,849292.63,55070.27,Mascotas
Cliente_1987,Bicicleta,648234.97,2,Medellín,Vendedor_111,2024-06-16T12:35,Cerrado,1296469.95,66779.28,Deportes
Cliente_0486,Pesas,52329.45,1,Barranquilla,Vendedor_073,2021-05-07T19:19,Abierto,52329.45,2085.35,Deportes
Cliente_4730,Concentrado,82664.75,2,Manizales,Vendedor_074,2024-09-23T09:09,Cerrado,165329.49,6944.21,Mascotas
Cliente_0851,Pala,529203.69,2,Bogotá,Vendedor_192,2024-05-19T09:44,Cerrado,1058407.38,59658.92,Jardín
Cliente_0194,Vitaminas,182779.64,4,Bucaramanga,Vendedor_040,2024-04-26T10:18,Abierto,731118.54,35774.69,Salud
Cliente_0562,Muñeco,66821.82,1,Bucaramanga,Vendedor_152,2022-05-31T06:31,Cerrado,66821.82,3721.05,Juguetes
Cliente_4825,Alcohol,82377.35,1,Medellín,Vendedor_200,2021-07-30T17:57,Cerrado,82377.35,5818.23,Salud
Cliente_2654,Muñeco,159510.3,4,Bogotá,Vendedor_172,2023-12-03T05:35,Cancelado,638041.2,20603.35,Juguetes
Cliente_0539,Pantalón,207921.87,1,Cali,Vendedor_144,2022-09-28T22:51,Cerrado,207921.87,10329.67,Ropa
Cliente_1985,Pesas,132662.73,3,Medellín,Vendedor_180,2022-11-18T15:40,Abierto,397988.19,20206.71,Deportes
Cliente_2128,Proteína,317057.45,4,Manizales,Vendedor_044,2021-11-26T02:11,Cerrado,1268229.82,53957.93,Deportes
Cliente_4006,Atún,198699.99,3,Santa Marta,Vendedor_197,2022-08-08T16:01,Cerrado,596099.98,31053.21,Alimentos
Cliente_1098,Arena,435855.95,1,Pereira,Vendedor_019,2024-12-29T10:09,Cerrado,435855.95,25424.2,Mascotas
Cliente_0581,Concentrado,338435.22,4,Manizales,Vendedor_003,2025-04-15T20:45,Cerrado,1353740.86,80206.32,Mascotas
Cliente_3749,Algodón,70398.49,1,Manizales,Vendedor_040,2022-09-04T18:10,Cancelado,70398.49,4469.72,Salud
Cliente_2155,Mesa,2491153.05,2,Cúcuta,Vendedor_122,2021-09-07T00:03,Cancelado,4982306.11,168593.48,Hogar
Cliente_0621,Pantalón,662197.39,1,Bogotá,Vendedor_050,2021-03-01T09:28,Cerrado,662197.39,35096.71,Ropa
Cliente_2141,Aceite,39363.32,3,Santa Marta,Vendedor_127,2021-11-28T07:00,Cerrado,118089.97,8016.02,Alimentos
Cliente_2131,Vitaminas,340908.33,4,Bucaramanga,Vendedor_023,2021-01-18T01:57,Cancelado,1363633.31,71934.75,Salud
Cliente_1154,Leche,20008.79,4,Cartagena,Vendedor_140,2024-03-16T17:24,Cerrado,80035.17,5028.15,Alimentos
Cliente_1003,Mesa,2821976.12,1,Manizales,Vendedor_046,2024-02-01T16:08,Cerrado,2821976.12,167970.91,Hogar
Cliente_0480,Crema,491930.44,2,Bucaramanga,Vendedor_105,2024-10-03T21:35,Cerrado,983860.87,52376.76,Belleza
Cliente_4202,Alcohol,68271.27,1,Cali,Vendedor_024,2022-08-06T20:36,Abierto,68271.27,2317.57,Salud
Cliente_0054,Carritos,186721.52,2,Bogotá,Vendedor_195,2024-12-29T20:55,Cerrado,373443.03,23026.96,Juguetes
Cliente_2540,Celular,1232577.98,2,Medellín,Vendedor_076,2021-10-25T09:28,Cerrado,2465155.96,139837.57,Tecnología
Cliente_0095,Pesas,1160915.04,4,Bogotá,Vendedor_121,2022-02-10T04:55,En Proceso,4643660.16,140629.67,Deportes
Cliente_4020,Mesa,2014457.45,4,Barranquilla,Vendedor_098,2025-05-25T16:48,En Proceso,8057829.8,325075.7,Hogar
Cliente_1993,Proteína,1341298.09,5,Manizales,Vendedor_120,2025-03-27T08:16,Abierto,6706490.44,221783.5,Deportes
Cliente_4906,Perfume,54933.92,2,Barranquilla,Vendedor_092,2023-11-16T16:36,Abierto,109867.83,6428.55,Belleza
Cliente_0272,Galletas,120002.27,1,Cartagena,Vendedor_015,2023-12-05T13:00,En Proceso,120002.27,3690.96,Alimentos
Cliente_1660,Laptop,3721760.93,1,Medellín,Vendedor_166,2024-05-13T05:29,Abierto,3721760.93,268417.3,Tecnología
Cliente_1973,Maquillaje,419168.78,5,Cartagena,Vendedor_129,2024-12-14T02:26,Abierto,2095843.88,162161.1,Belleza
Cliente_0344,Tablet,3681455.45,5,Santa Marta,Vendedor_051,2022-02-10T11:05,Cerrado,18407277.25,1450105.97,Tecnología
Cliente_2187,Galletas,9732.06,2,Barranquilla,Vendedor_017,2021-05-01T02:51,Cerrado,19464.13,804.44,Alimentos
Cliente_2296,Celular,1533934.31,5,Bucaramanga,Vendedor_178,2021-11-21T08:14,Cancelado,7669671.57,419968.53,Tecnología
Cliente_2227,Teclado,3227510.89,3,Santa Marta,Vendedor_067,2022-09-18T15:15,Abierto,9682532.66,721914.52,Tecnología
Cliente_2667,Chaqueta,329405.68,1,Pereira,Vendedor_182,2022-02-18T03:17,Cerrado,329405.68,21202.77,Ropa
Cliente_0959,Algodón,70729.48,2,Barranquilla,Vendedor_154,2023-07-10T02:04,Abierto,141458.96,6356.78,Salud
Cliente_1194,Concentrado,148121.02,2,Medellín,Vendedor_192,2021-08-31T03:11,Cancelado,296242.04,21239.84,Mascotas
Cliente_2494,Tablet,3171460.46,4,Santa Marta,Vendedor_132,2023-10-09T09:44,Cerrado,12685841.82,744618.44,Tecnología
Cliente_3220,Tablet,4247001.83,1,Pereira,Vendedor_037,2024-05-30T10:38,Abierto,4247001.83,282422.34,Tecnología
Cliente_1962,Proteína,832092.08,1,Bogotá,Vendedor_008,2021-06-23T16:08,Cerrado,832092.08,65294.66,Deportes
Cliente_2285,Abono,476276.99,4,Cartagena,Vendedor_050,2022-05-19T07:24,Abierto,1905107.97,152171.39,Jardín
Cliente_4947,Arena,377573.29,2,Santa Marta,Vendedor_088,2023-08-03T06:25,En Proceso,755146.58,41715.12,Mascotas
Cliente_3229,Vitaminas,293503.09,2,Santa Marta,Vendedor_125,2021-04-27T02:32,Cancelado,587006.18,22206.81,Salud
Cliente_0227,Balón,185181.23,5,Medellín,Vendedor_180,2024-03-12T14:20,Cancelado,925906.15,56459.87,Deportes
Cliente_1803,Cortinas,2895397.62,5,Bucaramanga,Vendedor_029,2024-08-14T00:48,Abierto,14476988.11,900362.62,Hogar
Cliente_0270,Celular,939539.87,3,Santa Marta,Vendedor_127,2022-09-26T21:01,Cerrado,2818619.6,165191.53,Tecnología
Cliente_4376,Mesa,2805628.69,5,Manizales,Vendedor_018,2021-01-16T21:21,Abierto,14028143.43,716872.39,Hogar
Cliente_4122,Tablet,1215740.97,5,Cartagena,Vendedor_097,2023-05-28T19:06,Cerrado,6078704.86,359117.8,Tecnología
Cliente_2329,Algodón,270946.6,3,Barranquilla,Vendedor_015,2025-03-04T07:53,Cerrado,812839.79,46089.65,Salud
Cliente_1330,Atún,40184.48,5,Manizales,Vendedor_075,2022-05-28T20:51,Cerrado,200922.4,15518.17,Alimentos
Cliente_3595,Alcohol,91204.52,1,Cartagena,Vendedor_122,2025-01-28T19:10,Cerrado,91204.52,6555.78,Salud
Cliente_0919,Maquillaje,433620.57,1,Cartagena,Vendedor_148,2025-03-06T23:41,Cerrado,433620.57,21544.2,Belleza
Cliente_3851,Perfume,175970.68,5,Santa Marta,Vendedor_161,2022-05-08T05:44,Cerrado,879853.38,51509.54,Belleza
Cliente_4372,Chaqueta,596013.83,1,Barranquilla,Vendedor_105,2023-11-17T09:49,Cerrado,596013.83,34749.18,Ropa
Cliente_0899,Algodón,12624.92,4,Pereira,Vendedor_052,2021-03-15T22:18,Cerrado,50499.7,2804.55,Salud
Cliente_2664,Laptop,2584056.67,3,Bogotá,Vendedor_183,2023-08-25T09:11,Cerrado,7752170.0,255071.8,Tecnología
Cliente_0773,Teclado,507482.2,4,Manizales,Vendedor_187,2025-03-22T18:42,Cerrado,2029928.8,133223.67,Tecnología
Cliente_3079,Chaqueta,363477.05,4,Cartagena,Vendedor_194,2025-07-14T11:00,En Proceso,1453908.2,96777.26,Ropa
Cliente_3374,Bicicleta,815595.86,1,Cúcuta,Vendedor_159,2021-12-16T22:23,Cerrado,815595.86,44212.83,Deportes
Cliente_0040,Crema,129455.04,2,Barranquilla,Vendedor_156,2024-03-11T14:59,Cancelado,258910.07,19438.62,Belleza
Cliente_4724,Arena,587745.83,4,Santa Marta,Vendedor_016,2021-04-26T17:14,Cerrado,2350983.31,186188.73,Mascotas
Cliente_1304,Crema,140103.7,5,Cartagena,Vendedor_115,2022-05-06T12:43,Cancelado,700518.49,49488.58,Belleza
Cliente_2318,Atún,126330.79,5,Cali,Vendedor_082,2025-01-04T04:25,Abierto,631653.95,48254.04,Alimentos
Cliente_1296,Balón,1287740.03,5,Medellín,Vendedor_052,2024-01-30T23:50,En Proceso,6438700.14,350105.18,Deportes
Cliente_4526,Arena,82213.13,5,Medellín,Vendedor_014,2022-11-19T06:45,Cancelado,411065.65,31122.63,Mascotas
Cliente_3804,Galletas,133604.92,5,Barranquilla,Vendedor_043,2025-08-13T17:25,Abierto,668024.59,51271.78,Alimentos
Cliente_4948,Crema,130912.41,3,Cartagena,Vendedor_184,2024-08-22T17:31,Cerrado,392737.22,24027.02,Belleza
Cliente_1928,Crema,321412.58,2,Cúcuta,Vendedor_182,2021-02-11T07:08,Cerrado,642825.16,24129.12,Belleza
Cliente_2813,Juguete,280506.16,3,Santa Marta,Vendedor_149,2021-05-21T02:41,Cerrado,841518.47,31654.04,Mascotas
Cliente_2887,Arena,301553.7,4,Pereira,Vendedor_021,2024-01-04T09:56,Cancelado,1206214.82,64671.56,Mascotas
Cliente_1150,Camisa,91656.41,3,Bucaramanga,Vendedor_138,2025-03-17T22:10,Cancelado,274969.22,18362.18,Ropa
Cliente_4659,Proteína,1131732.11,5,Pereira,Vendedor_026,2021-10-02T22:21,Cerrado,5658660.57,311620.8,Deportes
Cliente_4321,Pesas,457914.3,4,Barranquilla,Vendedor_137,2023-08-02T15:01,Abierto,1831657.2,128202.25,Deportes
Cliente_4923,Camisa,363594.66,2,Cali,Vendedor_007,2024-12-02T06:05,Cerrado,727189.32,49804.78,Ropa
Cliente_2286,Atún,104532.92,5,Cartagena,Vendedor_058,2025-02-20T16:26,Abierto,522664.62,21000.88,Alimentos
Cliente_0637,Abono,133936.15,5,Cúcuta,Vendedor_025,2024-01-29T02:52,Abierto,669680.73,24535.91,Jardín
Cliente_0795,Arroz,79830.87,3,Bogotá,Vendedor_187,2025-10-19T20:12,Cerrado,239492.61,15636.89,Alimentos
Cliente_2779,Pala,319369.89,1,Medellín,Vendedor_114,2025-07-01T13:01,Cancelado,319369.89,14697.09,Jardín
Cliente_4092,Juguete,108410.36,2,Medellín,Vendedor_185,2025-01-02T02:33,Cerrado,216820.71,16601.93,Mascotas
Cliente_3496,Rompecabezas,344807.06,5,Cali,Vendedor_005,2024-03-19T18:28,Abierto,1724035.29,126587.96,Juguetes
Cliente_3662,Sofá,624094.78,1,Medellín,Vendedor_148,2025-09-24T09:50,Abierto,624094.78,32803.61,Hogar
Cliente_3910,Juguete,323632.32,3,Medellín,Vendedor_096,2021-01-31T04:25,Cerrado,970896.97,57307.48,Mascotas
Cliente_4214,Celular,2253292.73,4,Bogotá,Vendedor_094,2021-06-06T19:36,Cerrado,9013170.91,652149.76,Tecnología
Cliente_4600,Pesas,212119.2,2,Barranquilla,Vendedor_175,2023-06-14T15:36,Cerrado,424238.39,31210.56,Deportes
Cliente_1816,Silla,2207076.43,5,Manizales,Vendedor_010,2024-03-22T07:46,Cerrado,11035382.14,638382.69,Hogar
Cliente_3641,Sofá,1080449.22,3,Medellín,Vendedor_189,2025-05-04T03:07,Cancelado,3241347.65,254755.85,Hogar
Cliente_1393,Sofá,1488176.21,1,Barranquilla,Vendedor_006,2024-04-04T06:04,Cerrado,1488176.21,83409.94,Hogar
Cliente_3449,Mouse,4004629.5,2,Santa Marta,Vendedor_073,2022-02-12T05:27,Cerrado,8009258.99,256739.86,Tecnología
Cliente_0278,Alcohol,123854.92,2,Medellín,Vendedor_028,2025-05-12T18:46,Cerrado,247709.84,14400.55,Salud
Cliente_0271,Teclado,998957.65,2,Santa Marta,Vendedor_105,2021-05-26T07:37,Cerrado,1997915.3,137557.16,Tecnología
Cliente_0999,Bicicleta,1354002.1,5,Cartagena,Vendedor_120,2021-06-16T10:08,Cerrado,6770010.49,536501.38,Deportes
Cliente_2724,Manguera,560675.5,2,Manizales,Vendedor_129,2024-06-15T23:07,Abierto,1121351.0,39548.29,Jardín
Cliente_4552,Carritos,395995.13,3,Barranquilla,Vendedor_160,2025-08-16T17:56,Cerrado,1187985.39,61807.15,Juguetes
Cliente_2994,Algodón,149176.43,3,Barranquilla,Vendedor_151,2023-05-31T21:32,Cancelado,447529.29,26553.03,Salud
Cliente_2806,Cortinas,513048.02,2,Barranquilla,Vendedor_190,2021-08-25T07:56,Cerrado,1026096.04,76006.2,Hogar
Cliente_3482,Muñeco,480900.0,3,Medellín,Vendedor_090,2021-03-25T10:25,Abierto,1442700.0,94921.72,Juguetes
Cliente_4431,Manguera,607790.44,2,Barranquilla,Vendedor_036,2025-09-14T04:15,Cerrado,1215580.89,50522.35,Jardín
Cliente_2917,Cortinas,2925599.31,1,Cúcuta,Vendedor_032,2022-05-06T16:35,Cerrado,2925599.31,213479.4,Hogar
Cliente_3689,Pantalón,415996.47,3,Bogotá,Vendedor_056,2024-01-26T17:33,Cerrado,1247989.4,78888.11,Ropa
Cliente_2047,Rompecabezas,154749.51,3,Cartagena,Vendedor_121,2022-07-27T18:58,Abierto,464248.52,34706.22,Juguetes
Cliente_4975,Pesas,1285510.46,1,Pereira,Vendedor_011,2022-01-12T02:20,En Proceso,1285510.46,92195.13,Deportes
Cliente_2437,Cortinas,2192105.28,4,Medellín,Vendedor_191,2024-03-16T18:16,Cerrado,8768421.12,319724.03,Hogar
Cliente_4465,Alcohol,482146.58,4,Medellín,Vendedor_198,2024-07-19T16:21,Cerrado,1928586.33,150475.12,Salud
Cliente_4836,Carritos,251881.84,2,Cartagena,Vendedor_033,2023-04-07T17:09,Abierto,503763.68,26555.81,Juguetes
Cliente_4413,Muñeco,24190.86,3,Cali,Vendedor_157,2023-06-09T12:13,Cerrado,72572.57,5742.5,Juguetes
Cliente_1646,Rompecabezas,133964.06,2,Santa Marta,Vendedor_120,2023-05-05T01:04,Cancelado,267928.12,10543.07,Juguetes
Cliente_1867,Vitaminas,550108.63,4,Medellín,Vendedor_097,2023-11-03T13:57,Cerrado,2200434.51,153295.26,Salud
Cliente_3922,Chaqueta,377116.91,1,Medellín,Vendedor_147,2024-11-14T23:25,Cancelado,377116.91,17062.5,Ropa
Cliente_4643,Silla,837379.51,4,Barranquilla,Vendedor_116,2024-05-31T08:58,Cerrado,3349518.05,107989.35,Hogar
Cliente_3037,Pala,173761.51,1,Barranquilla,Vendedor_065,2022-05-04T01:33,Cerrado,173761.51,13849.14,Jardín
Cliente_3886,Atún,117358.53,1,Medellín,Vendedor_113,2022-03-10T00:16,Abierto,117358.53,5301.88,Alimentos
Cliente_2219,Zapatos,656668.54,2,Pereira,Vendedor_028,2024-03-25T00:28,Cerrado,1313337.07,44687.56,Ropa
Cliente_4285,Pala,421213.64,1,Barranquilla,Vendedor_051,2024-02-06T04:05,Abierto,421213.64,30759.07,Jardín
Cliente_2072,Muñeco,193261.72,3,Cartagena,Vendedor_195,2022-10-07T07:52,Cancelado,579785.16,29917.5,Juguetes
Cliente_3109,Arroz,130460.22,1,Cali,Vendedor_038,2025-01-10T02:52,Cerrado,130460.22,7674.01,Alimentos
Cliente_2686,Arroz,161679.0,2,Bogotá,Vendedor_120,2023-01-04T09:39,Cerrado,323358.0,25623.59,Alimentos
Cliente_4181,Arena,367526.58,1,Bogotá,Vendedor_060,2022-08-12T19:53,Cerrado,367526.58,19859.47,Mascotas
Cliente_3999,Mouse,2461759.06,5,Bogotá,Vendedor_093,2023-09-02T11:55,Cerrado,12308795.32,410558.95,Tecnología
Cliente_4196,Crema,94341.39,4,Cúcuta,Vendedor_050,2021-12-04T20:58,Abierto,377365.57,24362.46,Belleza
Cliente_0611,Concentrado,102833.28,2,Cali,Vendedor_114,2024-05-04T11:15,Abierto,205666.56,13477.32,Mascotas
Cliente_1228,Perfume,400682.23,1,Barranquilla,Vendedor_112,2025-04-22T10:37,Cerrado,400682.23,15911.26,Belleza
Cliente_4553,Bicicleta,108961.59,5,Cartagena,Vendedor_124,2025-07-15T22:15,Abierto,544807.93,31201.47,Deportes
Cliente_0652,Algodón,249507.19,4,Bogotá,Vendedor_062,2023-02-23T02:30,Abierto,998028.78,48365.52,Salud
Cliente_3870,Proteína,1240801.5,5,Pereira,Vendedor_116,2022-04-17T13:50,Abierto,6204007.5,201605.92,Deportes
Cliente_3171,Juguete,101287.1,1,Cartagena,Vendedor_146,2023-04-20T18:37,Cerrado,101287.1,4616.68,Mascotas
Cliente_1745,Zapatos,730464.05,2,Manizales,Vendedor_144,2021-07-01T20:46,Cerrado,1460928.1,110265.93,Ropa
Cliente_0190,Laptop,4951915.4,1,Medellín,Vendedor_114,2024-03-16T15:25,Cerrado,4951915.4,222897.43,Tecnología
Cliente_0051,Perfume,76470.78,3,Bogotá,Vendedor_060,2023-01-22T16:08,Cancelado,229412.34,9441.04,Belleza
Cliente_4461,Tablet,2677824.06,1,Manizales,Vendedor_107,2021-08-02T15:43,Cancelado,2677824.06,206314.67,Tecnología
Cliente_0527,Muñeco,300965.04,1,Barranquilla,Vendedor_108,2023-08-17T09:26,Cancelado,300965.04,14782.3,Juguetes
Cliente_3724,Pala,118400.31,3,Bogotá,Vendedor_191,2024-06-13T16:48,Cerrado,355200.94,27360.4,Jardín
Cliente_0722,Balón,172902.58,5,Cartagena,Vendedor_076,2022-02-04T16:34,Abierto,864512.89,63984.08,Deportes
Cliente_1985,Zapatos,633687.37,4,Bucaramanga,Vendedor_065,2022-12-11T15:30,Cancelado,2534749.47,135667.97,Ropa
Cliente_0518,Abono,671211.04,4,Santa Marta,Vendedor_150,2025-04-11T00:56,Cerrado,2684844.17,132223.43,Jardín
Cliente_3185,Aceite,159586.41,5,Santa Marta,Vendedor_128,2024-05-29T10:29,Cerrado,797932.06,29432.44,Alimentos
Cliente_0514,Galletas,134636.15,5,Cartagena,Vendedor_086,2024-11-01T09:05,Cerrado,673180.75,26611.39,Alimentos
Cliente_3131,Zapatos,474569.88,1,Medellín,Vendedor_001,2023-02-28T03:28,Abierto,474569.88,19752.62,Ropa
Cliente_4800,Leche,179375.35,2,Manizales,Vendedor_141,2023-05-16T09:25,Cerrado,358750.71,19199.51,Alimentos
Cliente_3709,Juguete,515245.74,4,Cali,Vendedor_148,2023-05-22T05:15,Cerrado,2060982.97,100175.46,Mascotas
Cliente_3292,Sofá,1145841.49,5,Cúcuta,Vendedor_187,2023-02-28T23:05,Cerrado,5729207.43,401154.61,Hogar
Cliente_4530,Vitaminas,248965.77,4,Pereira,Vendedor_101,2021-09-10T20:57,Abierto,995863.07,44648.32,Salud
Cliente_4103,Proteína,123026.94,4,Barranquilla,Vendedor_104,2021-03-13T10:03,Cancelado,492107.76,25208.7,Deportes
Cliente_3665,Crema,30730.44,2,Santa Marta,Vendedor_042,2024-12-29T23:57,Abierto,61460.88,2220.91,Belleza
Cliente_2814,Silla,1296324.63,2,Cartagena,Vendedor_092,2023-07-31T04:01,Cancelado,2592649.27,112938.39,Hogar
Cliente_1950,Proteína,1145143.32,1,Barranquilla,Vendedor_001,2023-07-23T15:00,Abierto,1145143.32,79187.81,Deportes
Cliente_3097,Juguete,193718.59,2,Medellín,Vendedor_101,2023-11-11T08:16,Cancelado,387437.18,25320.96,Mascotas
Cliente_0533,Galletas,168414.92,1,Pereira,Vendedor_142,2022-12-25T02:21,Cerrado,168414.92,8439.44,Alimentos
Cliente_4405,Lámpara,2255224.49,5,Cali,Vendedor_158,2025-04-13T00:43,Cancelado,11276122.43,663866.6,Hogar
Cliente_4425,Crema,201784.79,1,Medellín,Vendedor_133,2023-04-04T21:47,Cancelado,201784.79,10677.78,Belleza
Cliente_1310,Mesa,2780806.94,2,Medellín,Vendedor_162,2023-05-29T10:11,Abierto,5561613.87,415791.97,Hogar
Cliente_3785,Pesas,818376.61,5,Pereira,Vendedor_134,2023-07-21T10:16,Cerrado,4091883.07,203507.91,Deportes
Cliente_3472,Camisa,442330.97,5,Santa Marta,Vendedor_156,2021-10-03T21:10,Cerrado,2211654.85,146203.05,Ropa
Cliente_4269,Crema,127237.94,2,Cali,Vendedor_088,2021-10-31T22:43,Cerrado,254475.88,10414.8,Belleza
Cliente_4496,Abono,184020.96,3,Cali,Vendedor_121,2021-11-12T15:21,Cerrado,552062.88,28544.33,Jardín
Cliente_3718,Abono,511378.24,3,Pereira,Vendedor_128,2022-03-22T09:40,Cerrado,1534134.72,86627.33,Jardín
Cliente_4681,Algodón,430363.96,5,Medellín,Vendedor_115,2021-10-08T05:56,Cerrado,2151819.79,75813.65,Salud
Cliente_1626,Monitor,2642121.97,4,Bogotá,Vendedor_115,2022-01-28T20:56,Cerrado,10568487.89,627460.89,Tecnología
Cliente_2220,Balón,639385.6,3,Pereira,Vendedor_157,2025-07-04T06:02,Cancelado,1918156.79,112659.58,Deportes
Cliente_0745,Teclado,2926329.84,2,Cartagena,Vendedor_048,2022-09-25T06:23,Abierto,5852659.69,222036.12,Tecnología
Cliente_4283,Monitor,1174220.54,2,Bogotá,Vendedor_064,2024-10-22T19:28,Cancelado,2348441.08,187716.71,Tecnología
Cliente_1387,Aceite,30982.97,4,Cali,Vendedor_104,2022-11-21T08:12,Cerrado,123931.89,4291.1,Alimentos
Cliente_2519,Crema,593367.3,5,Medellín,Vendedor_130,2024-12-16T19:33,Cerrado,2966836.51,221816.05,Belleza
Cliente_0814,Vitaminas,379883.99,1,Pereira,Vendedor_103,2024-08-13T04:28,Cerrado,379883.99,20732.47,Salud
